Program "PAW_protein_grouper.py" run on Wed Oct 29 09:10:40 2025


	=SUBTOTAL(109,B6:B9105)																																																																											
ProtGroup	Counter	Accession	Identical	Similar	OtherLoci	Filter	Coverage	SeqLength	MW	Description	CountsTot	UniqueTot	UniqFrac	Total_DO-Set00	Total_DO-Set01	Total_DO-Set02	Total_DO-Set03	Total_DO-Set04	Total_DO-Set05	Total_DO-Set06	Total_DO-Set07	Total_DO-Set08	Total_DO-Set09	Total_DO-Set10	Total_DO-Set11	Total_DO-Set12	Total_DO-Set13	Total_DO-Set14	Total_DO-Set15	Total_DO-Set16	Total_DO-Set17	Total_DO-Set18	Total_DO-Set19	Total_DO-Set20	Unique_DO-Set00	Unique_DO-Set01	Unique_DO-Set02	Unique_DO-Set03	Unique_DO-Set04	Unique_DO-Set05	Unique_DO-Set06	Unique_DO-Set07	Unique_DO-Set08	Unique_DO-Set09	Unique_DO-Set10	Unique_DO-Set11	Unique_DO-Set12	Unique_DO-Set13	Unique_DO-Set14	Unique_DO-Set15	Unique_DO-Set16	Unique_DO-Set17	Unique_DO-Set18	Unique_DO-Set19	Unique_DO-Set20	Corrected_DO-Set00	Corrected_DO-Set01	Corrected_DO-Set02	Corrected_DO-Set03	Corrected_DO-Set04	Corrected_DO-Set05	Corrected_DO-Set06	Corrected_DO-Set07	Corrected_DO-Set08	Corrected_DO-Set09	Corrected_DO-Set10	Corrected_DO-Set11	Corrected_DO-Set12	Corrected_DO-Set13	Corrected_DO-Set14	Corrected_DO-Set15	Corrected_DO-Set16	Corrected_DO-Set17	Corrected_DO-Set18	Corrected_DO-Set19	Corrected_DO-Set20
1	1	CONT_005|Trypa5|PromTArt5	 	 	CONT_005|Trypa5|PromTArt5, CONT_010|gi|136429|sp|P00761|TRYP_PIG	contaminant	100.0	50	5560	Promega trypsin artifact 5 K to R mods (2239.1, 2914)(1987, 2003).	260	189	0.727	6	8	27	24	29	30	10	11	16	9	5	7	8	11	12	5	8	6	7	8	13	3	2	23	22	25	24	5	4	11	4	2	3	7	8	9	3	7	5	4	7	11	3.627	3.253	23.835	22.418	25.835	25.253	6.044	5.462	12.044	5.044	2.627	3.835	7.209	8.627	9.627	3.418	7.209	5.209	4.627	7.209	11.418
3	1	CONT_014|gi|114054|sp|P15636|API_ACHLY	 	 	 	contaminant	25.1	653	68124	PROTEASE I PRECURSOR (API) (LYSYL ENDOPEPTIDASE) [Achromobacter lyticus].	3649	3649	1.000	91	352	268	254	179	206	266	299	148	216	171	191	91	97	95	73	135	136	95	116	170	91	352	268	254	179	206	266	299	148	216	171	191	91	97	95	73	135	136	95	116	170	91.000	352.000	268.000	254.000	179.000	206.000	266.000	299.000	148.000	216.000	171.000	191.000	91.000	97.000	95.000	73.000	135.000	136.000	95.000	116.000	170.000
4	1	CONT_019|CAS1_BOVIN	 	 	 	contaminant	33.2	214	24529	ALPHA-S1 CASEIN PRECURSOR [Bos taurus].	21	21	1.000	0	0	0	0	0	0	1	0	0	0	0	0	3	2	5	1	1	3	1	2	2	0	0	0	0	0	0	1	0	0	0	0	0	3	2	5	1	1	3	1	2	2	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	3.000	2.000	5.000	1.000	1.000	3.000	1.000	2.000	2.000
5	1	CONT_020|CAS2_BOVIN	 	 	 	contaminant	21.2	222	26018	ALPHA-S2 CASEIN PRECURSOR [Bos taurus].	13	13	1.000	0	0	0	0	1	0	0	0	0	0	1	0	3	1	2	2	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	3	1	2	2	1	1	1	0	0	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	3.000	1.000	2.000	2.000	1.000	1.000	1.000	0.000	0.000
6	1	CONT_021|CASB_BOVIN	 	 	 	contaminant	21.4	224	25107	BETA CASEIN PRECURSOR [Bos taurus].	28	28	1.000	0	1	0	0	0	1	2	0	1	0	2	1	3	3	3	4	0	2	2	2	1	0	1	0	0	0	1	2	0	1	0	2	1	3	3	3	4	0	2	2	2	1	0.000	1.000	0.000	0.000	0.000	1.000	2.000	0.000	1.000	0.000	2.000	1.000	3.000	3.000	3.000	4.000	0.000	2.000	2.000	2.000	1.000
7	1	CONT_022|CASK_BOVIN	 	 	 	contaminant	14.7	190	21269	KAPPA CASEIN PRECURSOR [Bos taurus].	13	13	1.000	0	0	1	1	1	0	0	1	0	0	0	0	2	1	1	2	1	1	0	1	0	0	0	1	1	1	0	0	1	0	0	0	0	2	1	1	2	1	1	0	1	0	0.000	0.000	1.000	1.000	1.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	2.000	1.000	1.000	2.000	1.000	1.000	0.000	1.000	0.000
13	1	CONT_050|gi|280816|pir||A37343 (+1)	CONT_050|gi|280816|pir||A37343&CONT_098|gi|125077|sp|P13646|K1CM_HUMAN	 	CONT_046|gi|88041|pir||A31994, CONT_050|gi|280816|pir||A37343, CONT_060|gi|542923|pir||S37780, CONT_066|gi|386644|bbs|134977, CONT_074|gi|1070608|pir||KRHU9, CONT_082|gi|125080|sp|P02533|K1CN_HUMAN, CONT_092|gi|71528|pir||KRHU0, CONT_094|gi|547751|sp|Q04695|K1CQ_HUMAN, CONT_101|gi|125081|sp|P19012|K1CO_HUMAN, CONT_108|gi|125090|sp|P02534|K1M1_SHEEP, CONT_117|gi|88047|pir||A24843, CONT_146|gi|2119208|pir||I37459, CONT_156|gi|1363944|pir||JC4313, CONT_157|gi|1245902|bbs|175065, CONT_165|gi|2497269|sp|Q99456|K1CL_HUMAN, CONT_168|gi|1708589|sp|P30654|K1CP_HUMAN, sp|A1L317|K1C24_MOUSE, sp|P08730|K1C13_MOUSE, sp|P19001|K1C19_MOUSE, sp|Q497I4|KRT35_MOUSE, sp|Q61414|K1C15_MOUSE, sp|Q61781|K1C14_MOUSE, sp|Q6IFX2|K1C42_MOUSE, sp|Q8CCX5|KT222_MOUSE, sp|Q9D312|K1C20_MOUSE, sp|Q9QWL7|K1C17_MOUSE	contaminant	24.0	420	45865	keratin 13, type I, cytoskeletal, short form [Homo sapiens].	127	1	0.008	13	10	6	5	3	8	7	6	5	7	4	5	7	6	4	2	5	9	3	8	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.029	0.519	0.016	0.262	0.010	0.024	1.263	0.259	0.014	0.022	0.012	0.014	0.022	0.020	0.016	0.008	0.013	0.031	0.010	0.272	0.007
16	1	CONT_068|gi|1082558|pir||S41161	 	 	CONT_046|gi|88041|pir||A31994, CONT_068|gi|1082558|pir||S41161, CONT_074|gi|1070608|pir||KRHU9, CONT_082|gi|125080|sp|P02533|K1CN_HUMAN, CONT_092|gi|71528|pir||KRHU0, CONT_094|gi|547751|sp|Q04695|K1CQ_HUMAN, CONT_101|gi|125081|sp|P19012|K1CO_HUMAN, CONT_117|gi|88047|pir||A24843, CONT_156|gi|1363944|pir||JC4313, CONT_165|gi|2497269|sp|Q99456|K1CL_HUMAN, CONT_168|gi|1708589|sp|P30654|K1CP_HUMAN, sp|P05784|K1C18_MOUSE, sp|P08730|K1C13_MOUSE, sp|P19001|K1C19_MOUSE, sp|Q61414|K1C15_MOUSE, sp|Q9QWL7|K1C17_MOUSE	contaminant	59.6	623	62129	keratin 9, cytoskeletal [Homo sapiens].	905	812	0.897	89	43	39	41	26	30	35	25	18	41	42	39	52	48	54	39	49	61	40	45	49	85	39	36	39	23	28	29	19	16	33	39	32	46	43	52	34	44	54	37	40	44	85.607	39.607	36.456	39.304	23.456	28.304	29.911	19.911	16.304	34.215	39.456	33.063	46.911	43.759	52.304	34.759	44.759	55.063	37.456	40.759	44.759
19	1	CONT_072|gi|547754|sp|P35908|K22E_HUMAN	 	 	CONT_049|gi|88052|pir||A32568, CONT_070|gi|547752|sp|Q01546|K22O_HUMAN, CONT_071|gi|181400, CONT_072|gi|547754|sp|P35908|K22E_HUMAN, CONT_073|gi|87303|pir||JS0487, CONT_079|gi|125105|sp|P13647|K2C5_HUMAN, CONT_088|gi|1346343|sp|P04264|K2C1_HUMAN, CONT_089|gi|71536|pir||KRHU2, CONT_102|gi|88044|pir||S01068, CONT_120|gi|125108|sp|P08729|K2C7_HUMAN, CONT_129|gi|1346344|sp|P02538|K2CA_HUMAN, CONT_130|gi|1346345|sp|P04259|K2CB_HUMAN, CONT_131|gi|1346346|sp|P48666|K2CC_HUMAN, CONT_132|gi|1346348|sp|P48668|K2CE_HUMAN, CONT_133|gi|1346349|sp|P48669|K2CF_HUMAN, CONT_137|gi|1346347|sp|P48667|K2CD_HUMAN, CONT_139|gi|71533|pir||KRHUEB, CONT_142|gi|88053|pir||A29666, CONT_143|gi|88054|pir||A22940, sp|P04104|K2C1_MOUSE, sp|P07744|K2C4_MOUSE, sp|P11679|K2C8_MOUSE, sp|P19246|NFH_MOUSE, sp|P35550|FBRL_MOUSE, sp|P50446|K2C6A_MOUSE, sp|Q3TTY5|K22E_MOUSE, sp|Q3UV17|K22O_MOUSE, sp|Q6IFZ6|K2C1B_MOUSE, sp|Q6IFZ9|K2C74_MOUSE, sp|Q6IME9|K2C72_MOUSE, sp|Q6NXH9|K2C73_MOUSE, sp|Q8BGZ7|K2C75_MOUSE, sp|Q8VED5|K2C79_MOUSE, sp|Q922U2|K2C5_MOUSE, sp|Q9DCV7|K2C7_MOUSE, sp|Q9R0H5|K2C71_MOUSE, tr|E9Q1Z0|E9Q1Z0_MOUSE	contaminant	71.2	645	65865	KERATIN, TYPE II CYTOSKELETAL 2 EPIDERMAL (CYTOKERATIN 2E) (K2E) (CK 2E) [Homo sapiens].	946	420	0.444	78	41	51	44	37	40	43	38	29	51	44	43	41	39	44	45	46	46	49	57	40	43	18	23	18	17	20	18	14	13	18	15	12	20	18	21	16	23	21	22	29	21	61.589	30.432	39.712	33.724	27.085	31.624	32.905	26.552	22.344	33.080	29.581	25.568	27.651	29.501	32.549	29.603	33.484	33.579	33.584	43.739	28.713
